id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
7907,corerpm.com,rentmanager,corerpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:16:31.618781,2026-02-12 07:01:38,2026-02-12 07:01:38
7908,corevaluepm.com,appfolio,corevalue.appfolio.com,high,homepage_fetch,1,https://corevaluepm.com/,,2026-02-11T08:16:32.847578,2026-02-12 07:01:38,2026-02-12 07:01:38
7909,copperprop.com,unknown,,low,not_found,0,,,2026-02-11T08:16:08.783129,2026-02-12 07:01:38,2026-02-12 07:01:38
7910,cornerstoneapartments.com,yardi,properties-cornerstoneapartments.rentcafe.com,high,homepage_fetch,0,,,2026-02-11T08:17:03.910490,2026-02-12 07:01:38,2026-02-12 07:01:38
7911,corabettthomasrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:16:14.960021,2026-02-12 07:01:38,2026-02-12 07:01:38
7912,cornerstoneepmgmt.com,buildium,adelreyes.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:17:10.352643,2026-02-12 07:01:38,2026-02-12 07:01:38
7913,corerchomes.com,unknown,,low,not_found,0,,,2026-02-11T08:16:25.849191,2026-02-12 07:01:38,2026-02-12 07:01:38
7914,cornerstoneidaho.com,appfolio,pmmd.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:17:17.423809,2026-02-12 07:01:38,2026-02-12 07:01:38
7915,cornerstonemgmt-md.com,appfolio,2Fcornerstonemgmtmd.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:17:23.131734,2026-02-12 07:01:38,2026-02-12 07:01:38
7916,cornellmanagementcorp.com,unknown,,low,not_found,0,,,2026-02-11T08:16:37.252636,2026-02-12 07:01:38,2026-02-12 07:01:38
7917,cornerstonemgtgroup.com,appfolio,cornerstonemg.appfolio.com,high,homepage_fetch,1,https://cornerstonemgtgroup.com/,,2026-02-11T08:17:26.591462,2026-02-12 07:01:38,2026-02-12 07:01:38
7918,cornerstonepm.net,appfolio,cornerstone.appfolio.com,high,homepage_fetch,1,http://www.cornerstonepm.net,,2026-02-11T08:17:32.911098,2026-02-12 07:01:38,2026-02-12 07:01:38
7919,cornerstonepmtx.com,buildium,cornerstonepmtx.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-11T08:17:34.170495,2026-02-12 07:01:38,2026-02-12 07:01:38
7920,cornerstonepmva.com,rentmanager,cpmr.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:17:38.561927,2026-02-12 07:01:38,2026-02-12 07:01:38
7921,cornerstonepropertymanagement1.managebuilding.com,buildium,cornerstonepropertymanagement1.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:17:43.039838,2026-02-12 07:01:38,2026-02-12 07:01:38
7922,cornerstonebuzz.org,unknown,,low,not_found,0,,,2026-02-11T08:17:06.671138,2026-02-12 07:01:38,2026-02-12 07:01:38
7923,cornerstonerentalsmgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:17:52.593062,2026-02-12 07:01:38,2026-02-12 07:01:38
7924,cornerstonerentalsnc.net,heropm,listings.heropm.com,high,homepage_fetch,0,,,2026-02-11T08:17:53.086498,2026-02-12 07:01:38,2026-02-12 07:01:38
7925,cornerstonehudsonvalley.com,unknown,,low,not_found,0,,,2026-02-11T08:17:11.526354,2026-02-12 07:01:38,2026-02-12 07:01:38
7926,cornerstonemgmt.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:17:23.876545,2026-02-12 07:01:38,2026-02-12 07:01:38
7927,corpuschristi-rentalhomes.com,buildium,pacesetterpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:18:20.551190,2026-02-12 07:01:38,2026-02-12 07:01:38
7928,corpuschristipropertymanagementinc.com,rentvine,pmicorpuschristi.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:18:25.940015,2026-02-12 07:01:38,2026-02-12 07:01:38
7929,cornerstonepropertymgmt.com,appfolio,,high,secondary_page:/tenant-information/rent-payments/,0,,,2026-02-11T08:17:43.584080,2026-02-12 07:01:38,2026-02-12 07:01:38
7930,corporatehousingbyowner.com,unknown,,low,not_found,0,,,2026-02-11T08:17:56.891460,2026-02-12 07:01:38,2026-02-12 07:01:38
7931,costellomgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:18:53.990329,2026-02-12 07:01:38,2026-02-12 07:01:38
7932,costelloproperties.net,buildium,costellomanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:18:54.334668,2026-02-12 07:01:38,2026-02-12 07:01:38
7933,coryhomes.com,appfolio,corypm.appfolio.com,high,subdomain_probe,1,http://www.coryhomes.com,,2026-02-11T08:18:27.185687,2026-02-12 07:01:38,2026-02-12 07:01:38
7934,cottonpropertymanagement.com,rentvine,cottonpm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:19:17.574316,2026-02-12 07:01:38,2026-02-12 07:01:38
7935,cottonwoodparkvillage.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:19:18.115329,2026-02-12 07:01:38,2026-02-12 07:01:38
7936,costelloco.com,unknown,,low,not_found,0,,,2026-02-11T08:18:31.718042,2026-02-12 07:01:38,2026-02-12 07:01:38
7937,cougarrentals.com,appfolio,,high,secondary_page:/pay-rent/,0,,,2026-02-11T08:19:26.130044,2026-02-12 07:01:38,2026-02-12 07:01:38
7938,cottagekeepersonline.com,unknown,,low,not_found,0,,,2026-02-11T08:18:58.314692,2026-02-12 07:01:38,2026-02-12 07:01:38
7939,councilbluffspropertymanagementinc.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:19:59.494864,2026-02-12 07:01:38,2026-02-12 07:01:38
7940,couchproperty.com,unknown,,low,not_found,0,,,2026-02-11T08:19:18.714944,2026-02-12 07:01:38,2026-02-12 07:01:38
7941,corpm.co,unknown,,low,not_found,0,,,2026-02-11T08:17:55.112026,2026-02-12 07:01:38,2026-02-12 07:01:38
7942,countrysidepm.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:20:28.584869,2026-02-12 07:01:38,2026-02-12 07:01:38
7943,couillardandcompany.com,appfolio,tcgpropmanagement.appfolio.com,high,link_redirect:followed_link:property management,0,,,2026-02-11T08:19:46.719323,2026-02-12 07:01:38,2026-02-12 07:01:38
7944,cousinjames.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:20:33.574730,2026-02-12 07:01:38,2026-02-12 07:01:38
7945,councillrealtymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:20:00.321100,2026-02-12 07:01:38,2026-02-12 07:01:38
7946,countryclubrentalsinc.com,unknown,,low,not_found,0,,,2026-02-11T08:20:12.515774,2026-02-12 07:01:38,2026-02-12 07:01:38
7947,covingtonrents.com,appfolio,covington.appfolio.com,high,homepage_fetch,1,http://www.covingtonrents.com,,2026-02-11T08:21:08.403063,2026-02-12 07:01:38,2026-02-12 07:01:38
7948,cowgill.com,appfolio,cowgill.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:21:09.093960,2026-02-12 07:01:38,2026-02-12 07:01:38
7949,courtyardprop.com,unknown,,low,not_found,0,,,2026-02-11T08:20:29.002594,2026-02-12 07:01:38,2026-02-12 07:01:38
7950,coyotepmc.com,appfolio,coyotepmc.appfolio.com,high,homepage_fetch,1,https://www.coyotepmc.com/,,2026-02-11T08:21:13.975379,2026-02-12 07:01:38,2026-02-12 07:01:38
7951,couturebrokerage.com,unknown,,low,not_found,0,,,2026-02-11T08:20:34.447278,2026-02-12 07:01:38,2026-02-12 07:01:38
7952,cp-management.com,vantaca,,high,secondary_page:/the-four-ways-to-pay/,0,,,2026-02-11T08:21:19.482949,2026-02-12 07:01:38,2026-02-12 07:01:38
7953,cp-mgt.com,appfolio,centralprop.appfolio.com,high,homepage_fetch,1,http://www.cp-mgt.com,,2026-02-11T08:21:51.998320,2026-02-12 07:01:38,2026-02-12 07:01:38
7954,coven-goldman.com,unknown,,low,not_found,0,,,2026-02-11T08:21:03.715540,2026-02-12 07:01:38,2026-02-12 07:01:38
7955,coxepropertymanagementandleasing.com,unknown,,low,not_found,0,,,2026-02-11T08:21:10.171447,2026-02-12 07:01:38,2026-02-12 07:01:38
7956,cpepropertymanagement.com,appfolio,cpepropmgmtsolutions.appfolio.com,high,homepage_fetch,1,https://cpepropertymanagement.com,,2026-02-11T08:21:58.225026,2026-02-12 07:01:38,2026-02-12 07:01:38
7957,cpm-apts.com,appfolio,campuspm.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:22:01.178347,2026-02-12 07:01:38,2026-02-12 07:01:38
7958,cpm.properties,rentvine,collaborativepm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:22:02.056499,2026-02-12 07:01:38,2026-02-12 07:01:38
7959,cpmanagement.com,building_engines,,high,homepage_fetch,0,,,2026-02-11T08:22:03.339415,2026-02-12 07:01:38,2026-02-12 07:01:38
7960,cozyhomes.com,unknown,,low,not_found,0,,,2026-02-11T08:21:14.890164,2026-02-12 07:01:38,2026-02-12 07:01:38
7961,cpmcoop.com,rentmanager,templates.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:22:06.677490,2026-02-12 07:01:38,2026-02-12 07:01:38
7962,cpmevv.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:22:11.633195,2026-02-12 07:01:38,2026-02-12 07:01:38
7963,cparpm.com,unknown,,low,not_found,0,,,2026-02-11T08:21:52.763686,2026-02-12 07:01:38,2026-02-12 07:01:38
7964,cpmfresno.com,rentmanager,cypress.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:22:48.782691,2026-02-12 07:01:38,2026-02-12 07:01:38
7965,cpgmanagement.org,unknown,,low,not_found,0,,,2026-02-11T08:22:00.135297,2026-02-12 07:01:38,2026-02-12 07:01:38
7966,cpmiinc.com,appfolio,cpmiinc.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:22:55.228036,2026-02-12 07:01:38,2026-02-12 07:01:38
7967,cpmllc.com,buildium,singletonpropertymanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:22:56.952178,2026-02-12 07:01:38,2026-02-12 07:01:38
7968,cpmnv.com,appfolio,Cpmnv.appfolio.com,high,homepage_fetch,1,http://www.cpmnv.com,,2026-02-11T08:22:57.617869,2026-02-12 07:01:38,2026-02-12 07:01:38
7969,cpmfl.com,vantaca,,high,secondary_page:/videos/,0,,,2026-02-11T08:22:15.161631,2026-02-12 07:01:38,2026-02-12 07:01:38
7970,cpmchoicepropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:22:03.935328,2026-02-12 07:01:38,2026-02-12 07:01:38
7971,cpmgateway.com,unknown,,low,not_found,0,,,2026-02-11T08:22:49.235078,2026-02-12 07:01:38,2026-02-12 07:01:38
7972,cpmteam.com,appfolio,chamberlain.appfolio.com,high,homepage_fetch,1,http://www.cpmteam.com,,2026-02-11T08:23:44.126084,2026-02-12 07:01:38,2026-02-12 07:01:38
7973,cpmsupport.com,unknown,,low,not_found,0,,,2026-02-11T08:23:01.662342,2026-02-12 07:01:38,2026-02-12 07:01:38
7974,cpropertymanagement.com,buildium,bostonmanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:23:52.105532,2026-02-12 07:01:38,2026-02-12 07:01:38
7975,cps4rent.com,appfolio,armstrong.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:23:52.477804,2026-02-12 07:01:38,2026-02-12 07:01:38
7976,cpmres.com,unknown,,low,not_found,0,,,2026-02-11T08:23:00.724200,2026-02-12 07:01:38,2026-02-12 07:01:38
7977,craftsmanpropertymanagement.com,buildium,craftsmanpm.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-11T08:23:55.517351,2026-02-12 07:01:38,2026-02-12 07:01:38
7978,craigprop.com,yardi,,high,homepage_fetch,0,,,2026-02-11T08:23:59.986791,2026-02-12 07:01:38,2026-02-12 07:01:38
7979,crandall-enterprises.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:00.519096,2026-02-12 07:01:38,2026-02-12 07:01:38
7980,cpmrealestateservices.com,unknown,,low,not_found,0,,,2026-02-11T08:22:58.180072,2026-02-12 07:01:38,2026-02-12 07:01:38
7981,creativemanagementllc.com,buildium,creativemanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:24:01.160057,2026-02-12 07:01:38,2026-02-12 07:01:38
7982,crecpm.com,appfolio,charleston.appfolio.com,high,homepage_fetch,1,http://www.crecpm.com,,2026-02-11T08:24:01.698276,2026-02-12 07:01:38,2026-02-12 07:01:38
7983,credenceliving.com,ownerrez,,high,homepage_fetch,0,,,2026-02-11T08:24:03.370984,2026-02-12 07:01:38,2026-02-12 07:01:38
7984,credocapitaldsm.com,appfolio,credocapital.appfolio.com,high,homepage_fetch,1,http://www.credocapitaldsm.com,,2026-02-11T08:24:05.031262,2026-02-12 07:01:38,2026-02-12 07:01:38
7985,creedepropertymanagement.managebuilding.com,buildium,creedepropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:24:05.962260,2026-02-12 07:01:38,2026-02-12 07:01:38
7986,creekridgeservices.com,appfolio,karcher.appfolio.com,high,secondary_page:/new-page-1,1,http://www.creekridgeservices.com,,2026-02-11T08:24:06.584935,2026-02-12 07:01:38,2026-02-12 07:01:38
7987,creekstopeaksrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:32.991370,2026-02-12 07:01:38,2026-02-12 07:01:38
7988,cpproperty.net,unknown,,low,not_found,0,,,2026-02-11T08:23:44.739728,2026-02-12 07:01:38,2026-02-12 07:01:38
7989,crcpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:24:00.903861,2026-02-12 07:01:38,2026-02-12 07:01:38
7990,cptriangle.com,unknown,,low,not_found,0,,,2026-02-11T08:23:53.145326,2026-02-12 07:01:38,2026-02-12 07:01:38
7991,cresfundrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:56.310352,2026-02-12 07:01:38,2026-02-12 07:01:38
7992,cresimgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:56.666407,2026-02-12 07:01:38,2026-02-12 07:01:38
7993,cresmanagement.com,realpage,,high,homepage_fetch,0,,,2026-02-11T08:24:57.129137,2026-02-12 07:01:38,2026-02-12 07:01:38
7994,cresproperties.com,rentmanager,crespm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:24:57.499045,2026-02-12 07:01:38,2026-02-12 07:01:38
7995,crestcore.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:24:59.224739,2026-02-12 07:01:38,2026-02-12 07:01:38
7996,cresten.com,yardi,silver-springs0-rentcafewebsite.rentcafe.com,high,homepage_fetch,0,,,2026-02-11T08:24:59.539057,2026-02-12 07:01:38,2026-02-12 07:01:38
7997,crestpremierpropertymanagement.com,appfolio,crestpremier.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-11T08:25:02.445218,2026-02-12 07:01:38,2026-02-12 07:01:38
7998,cremnm.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:24:39.336352,2026-02-12 07:01:38,2026-02-12 07:01:38
7999,cregmcdonald.com,unknown,,low,not_found,0,,,2026-02-11T08:24:33.630715,2026-02-12 07:01:38,2026-02-12 07:01:38
8000,crfproperty.com,rentmanager,crf.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:25:30.576356,2026-02-12 07:01:38,2026-02-12 07:01:38
8001,criproperties.com,appfolio,criprop.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:25:32.161299,2026-02-12 07:01:38,2026-02-12 07:01:38
8002,crepropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:24:55.725265,2026-02-12 07:01:38,2026-02-12 07:01:38
8003,crestrealtyohio.com,unknown,,low,not_found,0,,,2026-02-11T08:25:06.865184,2026-02-12 07:01:38,2026-02-12 07:01:38
8004,crestviewmaintenance.com,unknown,,low,not_found,0,,,2026-02-11T08:25:26.063532,2026-02-12 07:01:38,2026-02-12 07:01:38
8005,crmproperties.net,rentvine,crmproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:26:14.336448,2026-02-12 07:01:38,2026-02-12 07:01:38
8006,criproperties.net,unknown,,low,not_found,0,,,2026-02-11T08:25:32.871474,2026-02-12 07:01:38,2026-02-12 07:01:38
8007,cromwellco.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:26:27.012505,2026-02-12 07:01:38,2026-02-12 07:01:38
8008,cristmanagement.com,appfolio,crist.appfolio.com,high,subdomain_probe,1,http://www.cristmanagement.com,,2026-02-11T08:25:49.533455,2026-02-12 07:01:38,2026-02-12 07:01:38
8009,crmmanagementny.com,appfolio,crmmanagementny.appfolio.com,high,subdomain_probe,1,http://www.crmmanagementny.com,,2026-02-11T08:25:52.009638,2026-02-12 07:01:38,2026-02-12 07:01:38
8010,crmrentalmgmt.com,unknown,,low,not_found,0,,,2026-02-11T08:26:15.238251,2026-02-12 07:01:38,2026-02-12 07:01:38
8011,croskeypm.com,appfolio,croskey.appfolio.com,high,homepage_fetch,1,http://www.croskeypm.com,,2026-02-11T08:27:21.179957,2026-02-12 07:01:38,2026-02-12 07:01:38
8012,cronmgt.com,unknown,,low,not_found,0,,,2026-02-11T08:26:43.118991,2026-02-12 07:01:38,2026-02-12 07:01:38
8013,crosspointegroup.com,appfolio,cross.appfolio.com,high,homepage_fetch,1,http://www.crosspointegroup.com,,2026-02-11T08:27:28.659491,2026-02-12 07:01:38,2026-02-12 07:01:38
8014,cronkhitepm.com,unknown,,low,not_found,0,,,2026-02-11T08:26:39.962330,2026-02-12 07:01:38,2026-02-12 07:01:38
8015,crossroadsproperty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:27:43.037291,2026-02-12 07:01:38,2026-02-12 07:01:38
8016,crowlpropertymanagement.com,appfolio,crowl.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:27:43.447978,2026-02-12 07:01:38,2026-02-12 07:01:38
8017,cronincompany.net,appfolio,croninproperties.appfolio.com,high,subdomain_probe,1,http://cronincompany.net,,2026-02-11T08:26:27.370908,2026-02-12 07:01:38,2026-02-12 07:01:38
8018,crowninshield.com,appfolio,crowninshield.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:27:44.696840,2026-02-12 07:01:38,2026-02-12 07:01:38
8019,crosskeysrealty.net,unknown,,low,not_found,0,,,2026-02-11T08:27:22.246907,2026-02-12 07:01:38,2026-02-12 07:01:38
8020,crownmanagement.com,appfolio,crownmanagement.appfolio.com,high,homepage_fetch,1,http://www.crownmanagement.com,,2026-02-11T08:28:15.729979,2026-02-12 07:01:38,2026-02-12 07:01:38
8021,crownmanagementomaha.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:28:16.389692,2026-02-12 07:01:38,2026-02-12 07:01:38
8022,crownpm.net,appfolio,crownpropertymanagement.appfolio.com,high,homepage_fetch,1,http://crownpm.net,,2026-02-11T08:28:16.764140,2026-02-12 07:01:38,2026-02-12 07:01:38
8023,crownproperty.org,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:28:17.334065,2026-02-12 07:01:38,2026-02-12 07:01:38
8024,crownpropertymanagement.com,appfolio,crownpm.appfolio.com,high,homepage_fetch,1,http://www.crownpropertymanagement.com,,2026-02-11T08:28:17.890141,2026-02-12 07:01:38,2026-02-12 07:01:38
8025,crownpropmgmt.com,appfolio,crownpropmgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:28:18.906684,2026-02-12 07:01:38,2026-02-12 07:01:38
8026,crossrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:27:29.248404,2026-02-12 07:01:38,2026-02-12 07:01:38
8027,crowncompanies.com,unknown,,low,not_found,0,,,2026-02-11T08:27:44.159197,2026-02-12 07:01:38,2026-02-12 07:01:38
8028,crownkeyrealty.com,unknown,,low,not_found,0,,,2026-02-11T08:27:46.327539,2026-02-12 07:01:38,2026-02-12 07:01:38
8029,crpm850.com,appfolio,carrollrealtypm.appfolio.com,high,homepage_fetch,1,http://www.crpm850.com,,2026-02-11T08:28:39.692199,2026-02-12 07:01:38,2026-02-12 07:01:38
8030,crpmrealty.com,appfolio,communityrealtypm.appfolio.com,high,homepage_fetch,1,http://www.crpmrealty.com,,2026-02-11T08:28:40.331021,2026-02-12 07:01:38,2026-02-12 07:01:38
8031,cruiseproperty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:28:40.986440,2026-02-12 07:01:38,2026-02-12 07:01:38
8032,crowsnestpm.com,unknown,,low,not_found,0,,,2026-02-11T08:28:19.554712,2026-02-12 07:01:38,2026-02-12 07:01:38
8033,crowsnestpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:28:24.714174,2026-02-12 07:01:38,2026-02-12 07:01:38
8034,crpm.net,unknown,,low,not_found,0,,,2026-02-11T08:28:31.930898,2026-02-12 07:01:38,2026-02-12 07:01:38
8035,ctmoxie.com,rentmanager,moxie.twa.rentmanager.com,high,secondary_page:/for-current-tenants,0,,,2026-02-11T08:29:13.094762,2026-02-12 07:01:38,2026-02-12 07:01:38
8036,ctassetpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:28:41.370131,2026-02-12 07:01:38,2026-02-12 07:01:38
8037,ctrealestatemanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:29:20.021926,2026-02-12 07:01:38,2026-02-12 07:01:38
8038,ctrealtytrust.com,unknown,,low,not_found,0,,,2026-02-11T08:29:36.190824,2026-02-12 07:01:38,2026-02-12 07:01:38
8039,culmenservices.com,appfolio,culmenservices.appfolio.com,high,subdomain_probe,1,http://culmenservices.com,,2026-02-11T08:29:44.477783,2026-02-12 07:01:38,2026-02-12 07:01:38
8040,cupropertymanagement.com,buildium,cupm.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:30:24.739385,2026-02-12 07:01:38,2026-02-12 07:01:38
8041,cumingholdings.com,unknown,,low,not_found,0,,,2026-02-11T08:29:44.549521,2026-02-12 07:01:38,2026-02-12 07:01:38
8042,cummingsmanagement.com,vantaca,,high,link_redirect:followed_link:login,0,,,2026-02-11T08:30:16.863067,2026-02-12 07:01:38,2026-02-12 07:01:38
8043,custommgt.com,unknown,,low,not_found,0,,,2026-02-11T08:30:25.128098,2026-02-12 07:01:38,2026-02-12 07:01:38
8044,cwsparks.com,appfolio,cwsparks.appfolio.com,high,homepage_fetch,1,http://cwsparks.com,,2026-02-11T08:31:09.852533,2026-02-12 07:01:38,2026-02-12 07:01:38
8045,cummingspropertiesllc.com,unknown,,low,not_found,0,,,2026-02-11T08:30:23.161445,2026-02-12 07:01:38,2026-02-12 07:01:38
8046,cv-realestate.com,unknown,,low,not_found,0,,,2026-02-11T08:30:39.643973,2026-02-12 07:01:38,2026-02-12 07:01:38
8047,cyclerealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:31:12.796496,2026-02-12 07:01:38,2026-02-12 07:01:38
8048,cvpmrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:30:55.547144,2026-02-12 07:01:38,2026-02-12 07:01:38
8049,dakotamgmt.com,buildium,,high,homepage_fetch,0,,,2026-02-11T08:32:13.223672,2026-02-12 07:01:38,2026-02-12 07:01:38
8050,cypresspropertygroup.com,unknown,,low,not_found,0,,,2026-02-11T08:31:25.718343,2026-02-12 07:01:38,2026-02-12 07:01:38
8051,dabpropertygroup.com,unknown,,low,not_found,0,,,2026-02-11T08:31:39.417357,2026-02-12 07:01:38,2026-02-12 07:01:38
8052,dallasdreamproperties.com,buildium,davidsonrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:32:31.297147,2026-02-12 07:01:38,2026-02-12 07:01:38
8053,dakotamanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:32:07.813827,2026-02-12 07:01:38,2026-02-12 07:01:38
8054,dallasmetroplexhomes.com,appfolio,newgenproperties.appfolio.com,high,homepage_fetch,1,http://dallasmetroplexhomes.com/,,2026-02-11T08:33:01.618064,2026-02-12 07:01:38,2026-02-12 07:01:38
8055,dallaspropertymanagement.biz,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:33:02.815253,2026-02-12 07:01:38,2026-02-12 07:01:38
8056,dalinfinancial.com,unknown,,low,not_found,0,,,2026-02-11T08:32:16.418847,2026-02-12 07:01:38,2026-02-12 07:01:38
8057,dalzellrealtors.com,appfolio,2Fdalzell.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:33:12.099102,2026-02-12 07:01:38,2026-02-12 07:01:38
8058,dallasandbeyond.com,unknown,,low,not_found,0,,,2026-02-11T08:32:19.768974,2026-02-12 07:01:38,2026-02-12 07:01:38
8059,dallasluxuryrealty.com,unknown,,low,not_found,0,,,2026-02-11T08:32:31.544465,2026-02-12 07:01:38,2026-02-12 07:01:38
8060,damonwoffordrealty.com,buildium,damonwoffordrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:33:27.257212,2026-02-12 07:01:38,2026-02-12 07:01:38
8061,danberryproperties.com,buildium,danberrycompany.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:33:27.688734,2026-02-12 07:01:38,2026-02-12 07:01:38
8062,damelecia.com,buildium,damelecia.managebuilding.com,high,secondary_page:/pay-rent/,0,,,2026-02-11T08:33:13.089192,2026-02-12 07:01:38,2026-02-12 07:01:38
8063,danielmanagement.com,appfolio,danielmanagementgroup.appfolio.com,high,homepage_fetch,1,http://www.danielmanagement.com,,2026-02-11T08:33:33.345522,2026-02-12 07:01:38,2026-02-12 07:01:38
8064,danielravenelrentals.com,appfolio,drpm.appfolio.com,high,homepage_fetch,1,http://www.danielravenelrentals.com,,2026-02-11T08:33:34.399705,2026-02-12 07:01:38,2026-02-12 07:01:38
8065,dallaspropertymanagementpros.com,unknown,,low,not_found,0,,,2026-02-11T08:33:03.428888,2026-02-12 07:01:38,2026-02-12 07:01:38
8066,dannheimrealty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:34:05.929465,2026-02-12 07:01:38,2026-02-12 07:01:38
8067,damonhometeam.com,unknown,,low,not_found,0,,,2026-02-11T08:33:15.051724,2026-02-12 07:01:38,2026-02-12 07:01:38
8068,dandhresidential.com,unknown,,low,not_found,0,,,2026-02-11T08:33:28.170106,2026-02-12 07:01:38,2026-02-12 07:01:38
8069,dasaproperties.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:34:22.430611,2026-02-12 07:01:38,2026-02-12 07:01:38
8070,danjoproperties.com,unknown,,low,not_found,0,,,2026-02-11T08:33:35.213970,2026-02-12 07:01:38,2026-02-12 07:01:38
8071,daphneguidryrealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:34:06.276726,2026-02-12 07:01:38,2026-02-12 07:01:38
8072,davidsonproperties.com,appfolio,davidsonproperties.appfolio.com,high,homepage_fetch,1,http://davidsonproperties.com,,2026-02-11T08:34:51.867164,2026-02-12 07:01:38,2026-02-12 07:01:38
8073,daspropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:34:22.876471,2026-02-12 07:01:38,2026-02-12 07:01:38
8074,daviepropertymanagementinc.com,rentvine,pmibestassets.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:35:16.261787,2026-02-12 07:01:38,2026-02-12 07:01:38
8075,darwinspropertysolutions.com,unknown,,low,not_found,0,,,2026-02-11T08:34:07.966919,2026-02-12 07:01:38,2026-02-12 07:01:38
8076,davidkahn.com,unknown,,low,not_found,0,,,2026-02-11T08:34:37.414572,2026-02-12 07:01:38,2026-02-12 07:01:38
