id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
8300,4rentorlando.com,appfolio,realsource.appfolio.com,high,homepage_fetch,1,http://www.4rentorlando.com,,2026-04-01T07:30:42.122271,2026-04-01 07:30:42,2026-04-01 07:30:42
8301,4rentproperties.net,appfolio,fourrentproperties.appfolio.com,high,homepage_fetch,1,http://www.4rentproperties.net,,2026-04-01T07:30:42.815099,2026-04-01 07:30:43,2026-04-01 07:30:43
8302,4renttallahassee.com,appfolio,renttallahassee.appfolio.com,high,homepage_fetch,1,http://www.4renttallahassee.com,,2026-04-01T07:30:43.573269,2026-04-01 07:30:44,2026-04-01 07:30:44
8303,4seasonsexperts.com,doorloop,app.doorloop.com,high,homepage_fetch,0,,,2026-04-01T07:30:44.347434,2026-04-01 07:30:44,2026-04-01 07:30:44
8304,480realtypm.com,unknown,,low,not_found,0,,,2026-04-01T07:29:51.884697,2026-04-01 07:30:53,2026-04-01 07:30:53
8305,4tenrealestate.com,appfolio,four10rentals.appfolio.com,low,secondary_page:/tenants/,0,,,2026-04-01T07:30:53.130750,2026-04-01 07:30:57,2026-04-01 07:30:57
8306,4sightpm.com,unknown,,low,not_found,0,,,2026-04-01T07:30:44.654717,2026-04-01 07:31:35,2026-04-01 07:31:35
8307,4thdps.com,appfolio,fdps.appfolio.com,high,homepage_fetch,1,http://www.4thdps.com,,2026-04-01T07:31:35.955286,2026-04-01 07:31:37,2026-04-01 07:31:37
8308,518renter.com,appfolio,realcapitalgroup.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:31:37.008158,2026-04-01 07:31:37,2026-04-01 07:31:37
8309,534rent.net,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:31:38.001425,2026-04-01 07:31:38,2026-04-01 07:31:38
8310,540rentals.com,buildium,eliterentalsolutions.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:31:38.257351,2026-04-01 07:31:38,2026-04-01 07:31:38
8311,541properties.com,appfolio,therentalshop.appfolio.com,high,homepage_fetch,1,http://www.541properties.com,,2026-04-01T07:31:38.671066,2026-04-01 07:31:39,2026-04-01 07:31:39
8312,541propertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:31:39.608274,2026-04-01 07:31:39,2026-04-01 07:31:39
8313,4thavenuepropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:30:57.758612,2026-04-01 07:32:23,2026-04-01 07:32:23
8314,564rent.com,appfolio,harrisburgpmg.appfolio.com,high,homepage_fetch,1,http://www.564rent.com,,2026-04-01T07:32:23.397331,2026-04-01 07:32:23,2026-04-01 07:32:23
8315,5pointspm.com,buildium,5pointspm.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:32:23.807841,2026-04-01 07:32:24,2026-04-01 07:32:24
8316,559pmc.com,unknown,,low,not_found,0,,,2026-04-01T07:31:39.922921,2026-04-01 07:32:33,2026-04-01 07:32:33
8317,5stardelaware.com,buildium,5stardelaware.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:32:33.709846,2026-04-01 07:32:34,2026-04-01 07:32:34
8318,5starpropertymanage.com,buildium,5starpropertymanage.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:32:34.291535,2026-04-01 07:32:34,2026-04-01 07:32:34
8319,5rsuites.com,guesty,,high,secondary_page:/about/,0,,,2026-04-01T07:32:24.312805,2026-04-01 07:32:38,2026-04-01 07:32:38
8320,607pm.com,appfolio,pm607.appfolio.com,low,secondary_page:/tenants/,0,,,2026-04-01T07:32:38.841466,2026-04-01 07:32:43,2026-04-01 07:32:43
8321,6starcsra.com,buildium,6starpropertymanagement.managebuilding.com,high,secondary_page:/owner_services,0,,,2026-04-01T07:32:43.306257,2026-04-01 07:33:27,2026-04-01 07:33:27
8322,716-pm.com,buildium,716propertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:33:27.476377,2026-04-01 07:33:27,2026-04-01 07:33:27
8323,716renter.com,appfolio,realcapitalgroup.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:33:27.834081,2026-04-01 07:33:28,2026-04-01 07:33:28
8324,5starres.com,unknown,,low,not_found,0,,,2026-04-01T07:32:34.729783,2026-04-01 07:33:28,2026-04-01 07:33:28
8325,757rentalhomes.com,inosio,,high,homepage_fetch,0,,,2026-04-01T07:33:28.997377,2026-04-01 07:33:29,2026-04-01 07:33:29
8326,719rent.com,appfolio,rpmco001.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:33:28.716992,2026-04-01 07:33:29,2026-04-01 07:33:29
8327,7gpropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:33:29.609806,2026-04-01 07:33:29,2026-04-01 07:33:29
8328,7hillspropertymanagement.com,appfolio,2Fsevenhillspm.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:33:29.816250,2026-04-01 07:33:30,2026-04-01 07:33:30
8329,7rent.com,appfolio,sevenrent.appfolio.com,high,homepage_fetch,1,https://www.7rent.com,,2026-04-01T07:33:30.811673,2026-04-01 07:33:31,2026-04-01 07:33:31
8330,764theagency.com,unknown,,low,not_found,0,,,2026-04-01T07:33:29.417829,2026-04-01 07:34:16,2026-04-01 07:34:16
8331,806propertymanagement.com,appfolio,mcguirere.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:34:16.623624,2026-04-01 07:34:17,2026-04-01 07:34:17
8332,802pm.com,unknown,,low,not_found,0,,,2026-04-01T07:33:31.717960,2026-04-01 07:34:28,2026-04-01 07:34:28
8333,8321111.com,unknown,,low,not_found,0,,,2026-04-01T07:34:28.747142,2026-04-01 07:35:12,2026-04-01 07:35:12
8334,816propertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:34:17.293124,2026-04-01 07:35:20,2026-04-01 07:35:20
8335,887rent.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:35:20.318406,2026-04-01 07:35:20,2026-04-01 07:35:20
8336,899-rent.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:35:20.563297,2026-04-01 07:35:31,2026-04-01 07:35:31
8337,901res.com,appfolio,res901.appfolio.com,high,homepage_fetch,1,http://www.901res.com,,2026-04-01T07:35:31.865051,2026-04-01 07:35:36,2026-04-01 07:35:36
8338,855manager.com,unknown,,low,not_found,0,,,2026-04-01T07:35:12.440537,2026-04-01 07:36:06,2026-04-01 07:36:06
8339,915welcomehomerealty.com,unknown,,low,not_found,0,,,2026-04-01T07:35:36.545577,2026-04-01 07:36:37,2026-04-01 07:36:37
8340,970rent.com,appfolio,rpmco001.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:36:37.308214,2026-04-01 07:36:37,2026-04-01 07:36:37
8341,918propertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:36:06.158962,2026-04-01 07:36:58,2026-04-01 07:36:58
8342,4abpm.com,unknown,,low,not_found,0,,,2026-04-01T07:30:06.574170,2026-04-01 07:37:05,2026-04-01 07:37:05
8343,99pm.com,buildium,99pm.managebuilding.com,medium,subdomain_probe,1,,,2026-04-01T07:36:37.780979,2026-04-01 07:37:23,2026-04-01 07:37:23
8344,4degrees.com,unknown,,low,not_found,0,,,2026-04-01T07:30:34.518561,2026-04-01 07:37:28,2026-04-01 07:37:28
8345,9westpropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:36:58.448402,2026-04-01 07:37:51,2026-04-01 07:37:51
8346,aaapropertymanagement.com,appfolio,aaaprop.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:37:51.778935,2026-04-01 07:37:52,2026-04-01 07:37:52
8347,a1propertyman.com,unknown,,low,not_found,0,,,2026-04-01T07:37:05.376166,2026-04-01 07:37:56,2026-04-01 07:37:56
8348,aagpropertymanagement.com,appfolio,rentkindkeys.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:37:56.069752,2026-04-01 07:37:57,2026-04-01 07:37:57
8349,aaamcnamaraproperties.com,unknown,,low,not_found,0,,,2026-04-01T07:37:23.705495,2026-04-01 07:38:15,2026-04-01 07:38:15
8350,aapkmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:38:15.849112,2026-04-01 07:38:16,2026-04-01 07:38:16
8351,aarealty.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:38:16.058029,2026-04-01 07:38:16,2026-04-01 07:38:16
8352,aaassociatesrealtyandpropertymgmt.com,unknown,,low,not_found,0,,,2026-04-01T07:37:52.385177,2026-04-01 07:38:44,2026-04-01 07:38:44
8353,aaapremierpropertymanagementllc.com,unknown,,low,not_found,0,,,2026-04-01T07:37:28.440352,2026-04-01 07:38:53,2026-04-01 07:38:53
8354,aaronpropertyus.com,unknown,,low,not_found,0,,,2026-04-01T07:38:16.347237,2026-04-01 07:38:59,2026-04-01 07:38:59
8355,aahrentals.com,unknown,,low,not_found,0,,,2026-04-01T07:37:57.168106,2026-04-01 07:38:59,2026-04-01 07:38:59
8356,abarents.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:38:59.777431,2026-04-01 07:39:00,2026-04-01 07:39:00
8357,aarsny.com,yardi,,low,recovery:dns_spf,0,,,2026-04-01T07:38:44.115352,2026-04-01 07:39:44,2026-04-01 09:52:12
8358,abbott-properties.com,appfolio,abbott.appfolio.com,high,homepage_fetch,1,http://abbott-properties.com,,2026-04-01T07:39:44.987739,2026-04-01 07:39:45,2026-04-01 07:39:45
8359,abc-manager.com,rentvine,abcmanager.rentvine.com,high,homepage_fetch,0,,,2026-04-01T07:39:45.660905,2026-04-01 07:39:46,2026-04-01 07:39:46
8360,abcfamilyllc.com,rentvine,www.rentvine.com,high,homepage_fetch,0,,,2026-04-01T07:39:46.293779,2026-04-01 07:39:46,2026-04-01 07:39:46
8361,abacusavenuepropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:38:53.955169,2026-04-01 07:39:54,2026-04-01 07:39:54
8362,abbeyroweapts.com,unknown,,low,not_found,0,,,2026-04-01T07:38:59.922991,2026-04-01 07:39:56,2026-04-01 07:39:56
8363,abetterproperty.com,appfolio,abetterproperty.appfolio.com,high,homepage_fetch,1,http://www.abetterproperty.com,,2026-04-01T07:39:56.063309,2026-04-01 07:39:57,2026-04-01 07:39:57
8364,abbittrentals.com,unknown,,low,not_found,0,,,2026-04-01T07:39:00.148970,2026-04-01 07:40:00,2026-04-01 07:40:00
8365,ablepm.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:40:00.960527,2026-04-01 07:40:01,2026-04-01 07:40:01
8366,abcmanagementidaho.com,appfolio,abetterchoice.appfolio.com,low,secondary_page:/p/RentWater-Payments,0,,,2026-04-01T07:39:54.994234,2026-04-01 07:40:25,2026-04-01 07:40:25
8367,abcmanagement.org,unknown,,low,not_found,0,,,2026-04-01T07:39:46.674459,2026-04-01 07:40:39,2026-04-01 07:40:39
8368,abodeclarksville.com,appfolio,abodemanagement.appfolio.com,high,homepage_fetch,1,http://www.abodeclarksville.com,,2026-04-01T07:40:39.944711,2026-04-01 07:40:40,2026-04-01 07:40:40
8369,abodeproperties.net,rentmanager,abode.twa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:40:40.860628,2026-04-01 07:40:41,2026-04-01 07:40:41
8370,abileneleasing.com,unknown,,low,not_found,0,,,2026-04-01T07:39:57.019125,2026-04-01 07:40:50,2026-04-01 07:40:50
8371,abornpowers.com,custom:www.abornpowersre.com,,medium,homepage_custom_portal,0,,,2026-04-01T07:40:50.727716,2026-04-01 07:40:51,2026-04-01 07:40:51
8372,abornproperties.com,appfolio,abornpm.appfolio.com,high,homepage_fetch,1,http://www.abornproperties.com,,2026-04-01T07:40:51.152573,2026-04-01 07:40:51,2026-04-01 07:40:51
8373,aboveallpm.com,rentvine,aboveallpm.rentvine.com,high,homepage_fetch,0,,,2026-04-01T07:40:51.749047,2026-04-01 07:40:52,2026-04-01 07:40:52
8374,aboveandbeyondrentals.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:40:52.484068,2026-04-01 07:40:52,2026-04-01 07:40:52
8375,abodebucks.com,unknown,,low,not_found,0,,,2026-04-01T07:40:25.683329,2026-04-01 07:41:09,2026-04-01 07:41:09
8376,abodiaproperties.com,unknown,,low,not_found,0,,,2026-04-01T07:40:41.310630,2026-04-01 07:41:42,2026-04-01 07:41:42
8377,abovethebayre.com,unknown,,low,not_found,0,,,2026-04-01T07:41:09.246459,2026-04-01 07:42:02,2026-04-01 07:42:02
8378,abpm-llc.com,unknown,,low,not_found,0,,,2026-04-01T07:41:42.647047,2026-04-01 07:42:38,2026-04-01 07:42:38
8379,abqpropertiesnm.com,unknown,,low,not_found,0,,,2026-04-01T07:42:02.778442,2026-04-01 07:42:56,2026-04-01 07:42:56
8380,abramshomes.com,appfolio,abramsrealty.appfolio.com,high,subdomain_probe,1,http://www.abramshomes.com,,2026-04-01T07:42:38.307045,2026-04-01 07:43:28,2026-04-01 07:43:28
8381,absoluterealestatemgmt.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:43:28.647958,2026-04-01 07:43:28,2026-04-01 07:43:28
8382,absolutemountainpropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:42:56.526144,2026-04-01 07:43:47,2026-04-01 07:43:47
8383,acacia-partners.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:43:47.815871,2026-04-01 07:43:48,2026-04-01 07:43:48
8384,abundanceps.com,unknown,,low,not_found,0,,,2026-04-01T07:43:28.861583,2026-04-01 07:44:30,2026-04-01 07:44:30
8385,acaciapmrealty.com,unknown,,low,not_found,0,,,2026-04-01T07:43:48.105905,2026-04-01 07:44:43,2026-04-01 07:44:43
8386,accelerationrentals.com,appfolio,accelerationproperties.appfolio.com,high,subdomain_probe,1,http://www.accelerationrentals.com,,2026-04-01T07:44:30.522769,2026-04-01 07:45:20,2026-04-01 07:45:20
8387,accentforlease.com,appfolio,accentpropmgmt.appfolio.com,high,homepage_fetch,1,http://www.accentforlease.com,,2026-04-01T07:45:20.824271,2026-04-01 07:45:21,2026-04-01 07:45:21
8388,accenthomespm.com,rentmanager,c21accent.owa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:45:21.643913,2026-04-01 07:45:22,2026-04-01 07:45:22
8389,accelpropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:44:43.493614,2026-04-01 07:46:13,2026-04-01 07:46:13
8390,access-properties.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:46:13.405598,2026-04-01 07:46:13,2026-04-01 07:46:13
8391,accentpropertymanagementllc.com,unknown,,low,not_found,0,,,2026-04-01T07:45:22.080350,2026-04-01 07:46:18,2026-04-01 07:46:18
8392,accessdifference.com,entrata,,high,homepage_fetch,0,,,2026-04-01T07:46:18.373591,2026-04-01 07:46:18,2026-04-01 07:46:18
8393,accessleecounty.com,rentmanager,residentwebaccess.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:46:18.908441,2026-04-01 07:46:19,2026-04-01 07:46:19
8394,accessmorepropertymanagement.com,buildium,accessmorepropertymanagement.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-04-01T07:46:19.471767,2026-04-01 07:46:23,2026-04-01 07:46:23
8395,accesspmca.com,rentmanager,access.twa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:46:23.647833,2026-04-01 07:46:24,2026-04-01 07:46:24
8396,accesspmgroup.com,propertyware,app.propertyware.com,high,secondary_page:/portal/,0,,,2026-04-01T07:46:24.213445,2026-04-01 07:46:40,2026-04-01 07:46:40
8397,accesscommercial.com,appfolio,accesscml.appfolio.com,high,link_redirect:followed_link:manage,0,,,2026-04-01T07:46:13.632214,2026-04-01 07:46:52,2026-04-01 07:46:52
8398,abode-mgmt.com,unknown,,low,not_found,0,,,2026-04-01T07:40:01.180385,2026-04-01 07:47:05,2026-04-01 07:47:05
8399,accountablepm.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:47:05.267728,2026-04-01 07:47:05,2026-04-01 07:47:05
8400,accpmgroup.com,appfolio,edpropertymgmt.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:47:05.477761,2026-04-01 07:47:06,2026-04-01 07:47:06
8401,accoladepm.com,yardi,,high,secondary_page:/about/,0,,,2026-04-01T07:46:52.350194,2026-04-01 07:47:06,2026-04-01 07:47:06
8402,aceforrent.com,appfolio,acepropmgnt.appfolio.com,high,homepage_fetch,1,http://www.aceforrent.com,,2026-04-01T07:47:06.432902,2026-04-01 07:47:07,2026-04-01 07:47:07
8403,accuratellc.com,buildium,accuratemgmt.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:47:06.338252,2026-04-01 07:47:09,2026-04-01 07:47:09
8404,acclivitynow.com,unknown,,low,not_found,0,,,2026-04-01T07:46:40.483079,2026-04-01 07:47:29,2026-04-01 07:47:29
8405,abovepropertymanagement.com,unknown,,low,not_found,0,,,2026-04-01T07:40:52.694510,2026-04-01 07:47:53,2026-04-01 07:47:53
8406,acerentalmanagement.com,buildium,acerentalmanagementllc1.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:47:53.015262,2026-04-01 07:47:53,2026-04-01 07:47:53
8407,acgoldtrealty.com,rentmanager,acgreal.twa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:47:53.392381,2026-04-01 07:47:54,2026-04-01 07:47:54
8408,achieverentals.com,appfolio,achieverentals.appfolio.com,high,secondary_page:/portal/,1,,,2026-04-01T07:47:54.120916,2026-04-01 07:48:10,2026-04-01 07:48:10
8409,ackleyflorida.com,appfolio,ackley.appfolio.com,high,homepage_fetch,1,http://www.ackleyflorida.com,,2026-04-01T07:48:10.746411,2026-04-01 07:48:11,2026-04-01 07:48:11
8410,aclrealestate.com,appfolio,aclrealestate.appfolio.com,high,homepage_fetch,1,http://aclrealestate.com,,2026-04-01T07:48:11.515007,2026-04-01 07:48:12,2026-04-01 07:48:12
8411,acorn-oak.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:48:12.640772,2026-04-01 07:48:12,2026-04-01 07:48:12
8412,acemanagement.info,unknown,,low,not_found,0,,,2026-04-01T07:47:09.571102,2026-04-01 07:48:19,2026-04-01 07:48:19
8413,acepropertyrental.net,unknown,,low,not_found,0,,,2026-04-01T07:47:29.754846,2026-04-01 07:48:20,2026-04-01 07:48:20
8414,acquiresolutions.org,unknown,,low,not_found,0,,,2026-04-01T07:48:20.921588,2026-04-01 07:49:11,2026-04-01 07:49:11
8415,acornpm.com,unknown,,low,not_found,0,,,2026-04-01T07:48:12.879777,2026-04-01 07:49:11,2026-04-01 07:49:11
8416,acpm1.com,unknown,,low,not_found,0,,,2026-04-01T07:48:19.494003,2026-04-01 07:49:12,2026-04-01 07:49:12
8417,acrespropertymanagement.com,appfolio,acrespm.appfolio.com,high,homepage_fetch,1,http://www.acrespropertymanagement.com,,2026-04-01T07:49:11.913777,2026-04-01 07:49:12,2026-04-01 07:49:12
8418,acropolismanagementinc.com,yardi,,high,homepage_fetch,0,,,2026-04-01T07:49:12.687617,2026-04-01 07:49:13,2026-04-01 07:49:13
8419,actionidaho.com,buildium,actionidaho.managebuilding.com,high,secondary_page:/propertymanagement,0,,,2026-04-01T07:49:13.091614,2026-04-01 07:49:39,2026-04-01 07:49:39
8420,acropolisdevelopment.com,unknown,,low,not_found,0,,,2026-04-01T07:49:12.009939,2026-04-01 07:49:56,2026-04-01 07:49:56
8421,acrirlty.com,vantaca,,high,link_redirect:followed_link:homeowner portal,0,,,2026-04-01T07:49:11.942276,2026-04-01 07:50:26,2026-04-01 07:50:26
8422,actionlife.com,unknown,,low,not_found,0,,,2026-04-01T07:49:39.168717,2026-04-01 07:50:29,2026-04-01 07:50:29
8423,actionproperties.net,appfolio,actionproperties.appfolio.com,high,homepage_fetch,1,http://www.actionproperties.net,,2026-04-01T07:50:29.179377,2026-04-01 07:50:29,2026-04-01 07:50:29
8424,actionomaha.com,unknown,,low,not_found,0,,,2026-04-01T07:49:56.069027,2026-04-01 07:50:40,2026-04-01 07:50:40
8425,actionrealtysa.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:50:40.337395,2026-04-01 07:50:40,2026-04-01 07:50:40
8426,actionproperty.com,unknown,,low,not_found,0,,,2026-04-01T07:50:29.783407,2026-04-01 07:51:22,2026-04-01 07:51:22
8427,activerenter.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:51:22.750744,2026-04-01 07:51:26,2026-04-01 07:51:26
8428,adaleasepropertymanagement.com,appfolio,adaleasepm.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:51:26.431198,2026-04-01 07:51:27,2026-04-01 07:51:27
8429,actionproperties.com,unknown,,low,not_found,0,,,2026-04-01T07:50:26.758278,2026-04-01 07:51:29,2026-04-01 07:51:29
8430,adamirealty.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:51:29.902131,2026-04-01 07:51:30,2026-04-01 07:51:30
8431,adamsmanagement.com,buildium,adamsmanagementcompany1.managebuilding.com,high,homepage_fetch,0,,,2026-04-01T07:51:30.359695,2026-04-01 07:51:30,2026-04-01 07:51:30
8432,adamcampo.com,rentmanager,acampo.twa.rentmanager.com,high,secondary_page:/tenants/,0,,,2026-04-01T07:51:27.316965,2026-04-01 07:51:31,2026-04-01 07:51:31
8433,adastrarealty.com,appfolio,adastra.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:51:31.546378,2026-04-01 07:51:32,2026-04-01 07:51:32
8434,adanalian.com,rentmanager,adanalian.twa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:51:30.707027,2026-04-01 07:51:33,2026-04-01 07:51:33
8435,activepropertyonline.com,unknown,,low,not_found,0,,,2026-04-01T07:50:40.536799,2026-04-01 07:51:36,2026-04-01 07:51:36
8436,adobecasitas.com,unknown,,low,not_found,0,,,2026-04-01T07:51:33.173340,2026-04-01 07:52:19,2026-04-01 07:52:19
8437,adobedestinations.com,unknown,,low,not_found,0,,,2026-04-01T07:51:36.567206,2026-04-01 07:52:24,2026-04-01 07:52:24
8438,adopm.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:52:24.903288,2026-04-01 07:52:25,2026-04-01 07:52:25
8439,adcnyrealty.com,unknown,,low,not_found,0,,,2026-04-01T07:51:32.466739,2026-04-01 07:52:26,2026-04-01 07:52:26
8440,adpmyakima.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:52:26.400768,2026-04-01 07:52:26,2026-04-01 07:52:26
8441,adpcentralpa.com,unknown,,low,not_found,0,,,2026-04-01T07:52:25.307992,2026-04-01 07:53:09,2026-04-01 07:53:09
8442,advancedmgm.com,appfolio,advancedproptymgmt.appfolio.com,high,homepage_fetch,1,http://www.advancedmgm.com,,2026-04-01T07:53:09.329518,2026-04-01 07:53:13,2026-04-01 07:53:13
8443,advancedpropertymgmt.com,rentvine,apminc.rentvine.com,high,homepage_fetch,0,,,2026-04-01T07:53:13.628747,2026-04-01 07:53:14,2026-04-01 07:53:14
8444,adv.management,unknown,,low,not_found,0,,,2026-04-01T07:52:26.617958,2026-04-01 07:53:20,2026-04-01 07:53:20
8445,adobestarproperties.com,unknown,,low,not_found,0,,,2026-04-01T07:52:19.507879,2026-04-01 07:53:23,2026-04-01 07:53:23
8446,advantagearizona.com,appfolio,advantage.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:53:23.847023,2026-04-01 07:53:25,2026-04-01 07:53:25
8447,advantagegoldrealty.com,rentmanager,agold.twa.rentmanager.com,high,homepage_fetch,0,,,2026-04-01T07:53:25.036117,2026-04-01 07:53:25,2026-04-01 07:53:25
8448,advanceinvestments.net,appfolio,advanceinvestments.appfolio.com,high,secondary_page:/tenant-portals,1,http://advanceinvestments.net,,2026-04-01T07:53:14.211439,2026-04-01 07:53:42,2026-04-01 07:53:42
8449,advantagepointeproperties.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:53:42.438596,2026-04-01 07:53:42,2026-04-01 07:53:42
8450,advantagepropertymgmt.com,appfolio,advtgpropmgmt.appfolio.com,high,homepage_fetch,1,http://www.advantagepropertymgmt.com,,2026-04-01T07:53:42.713770,2026-04-01 07:53:43,2026-04-01 07:53:43
8451,advantagepropertymgmt.net,appfolio,advantagepminc.appfolio.com,high,homepage_fetch,1,http://www.advantagepropertymgmt.net,,2026-04-01T07:53:43.982648,2026-04-01 07:53:44,2026-04-01 07:53:44
8452,advantagepmnc.com,appfolio,advantagepropertymngt.appfolio.com,high,secondary_page:/availability,1,http://www.advantagepmnc.com,,2026-04-01T07:53:25.457403,2026-04-01 07:53:51,2026-04-01 07:53:51
8453,acelapm.com,unknown,,low,not_found,0,,,2026-04-01T07:47:07.098030,2026-04-01 07:54:06,2026-04-01 07:54:06
8454,adventpropertiesinc.com,appfolio,adventproperties.appfolio.com,high,homepage_fetch,1,http://www.adventpropertiesinc.com,,2026-04-01T07:54:06.498927,2026-04-01 07:54:07,2026-04-01 07:54:07
8455,adventurepropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-04-01T07:54:07.298339,2026-04-01 07:54:07,2026-04-01 07:54:07
8456,advocatepm.com,vantaca,,high,homepage_fetch,0,,,2026-04-01T07:54:07.555910,2026-04-01 07:54:08,2026-04-01 07:54:08
8457,afcgroup.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:54:08.296933,2026-04-01 07:54:08,2026-04-01 07:54:08
8458,affinitymanagement.net,buildium,affinitymgm.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-04-01T07:54:08.659336,2026-04-01 07:54:12,2026-04-01 07:54:12
8459,advantage-property-management.com,unknown,,low,not_found,0,,,2026-04-01T07:53:20.342880,2026-04-01 07:54:17,2026-04-01 07:54:17
8460,affinityrem.com,appfolio,affinityrealestatemgmt.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:54:17.098791,2026-04-01 07:54:17,2026-04-01 07:54:17
8461,advantagepropertyoh.org,unknown,,low,not_found,0,,,2026-04-01T07:53:44.657789,2026-04-01 07:54:28,2026-04-01 07:54:28
8462,agapeclarksville.com,appfolio,agaperealtytnky.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:54:28.157959,2026-04-01 07:54:30,2026-04-01 07:54:30
8463,agaprops.com,appfolio,agaprops.appfolio.com,low,homepage_fetch,0,,,2026-04-01T07:54:30.549298,2026-04-01 07:54:30,2026-04-01 07:54:30
8464,agcampushousing.com,appfolio,agcampushousing.appfolio.com,high,homepage_fetch,1,,,2026-04-01T07:54:30.885780,2026-04-01 07:54:31,2026-04-01 07:54:31
8465,agencyhawaii.com,appfolio,agyrnt.appfolio.com,high,homepage_fetch,1,http://agencyhawaii.com,,2026-04-01T07:54:31.292312,2026-04-01 07:54:31,2026-04-01 07:54:31
8466,advantagerealtygroup.com,unknown,,low,not_found,0,,,2026-04-01T07:53:51.679500,2026-04-01 07:54:41,2026-04-01 07:54:41
8467,afi-llc.com,unknown,,low,not_found,0,,,2026-04-01T07:54:17.607856,2026-04-01 07:55:13,2026-04-01 07:55:13
8468,aggieland-properties.com,appfolio,aggielandproperties.appfolio.com,high,subdomain_probe,1,http://www.aggieland-properties.com,,2026-04-01T07:54:31.606786,2026-04-01 07:55:21,2026-04-01 07:55:21
8469,agonmanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-04-01T07:55:21.842324,2026-04-01 07:55:22,2026-04-01 07:55:22
8470,agorarealtypropertymanagement.com,buildium,,high,homepage_fetch,0,,,2026-04-01T07:55:22.681034,2026-04-01 07:55:23,2026-04-01 07:55:23
