id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
7978,ogdenre.com,custom:ogdenresidential.com,,medium,homepage_custom_portal,0,,,2026-02-14T08:16:57.688875,2026-02-19 07:00:44,2026-02-19 07:00:44
7979,ohanamarinecorpscommunities.com,yardi,ohanamarinecorpscommunities.rentcafe.com,high,homepage_fetch,0,,,2026-02-14T08:17:02.495342,2026-02-19 07:00:44,2026-02-19 07:00:44
7980,ohanaproperties.com,appfolio,ohana.appfolio.com,high,homepage_fetch,1,http://www.ohanaproperties.com,,2026-02-14T08:17:04.409923,2026-02-19 07:00:44,2026-02-19 07:00:44
7981,ocsignatureproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:16:33.817217,2026-02-19 07:00:44,2026-02-19 07:00:44
7982,ofallonpropertiestulsa.com,unknown,,low,not_found,0,,,2026-02-14T08:16:47.291636,2026-02-19 07:00:44,2026-02-19 07:00:44
7983,ohrepm.com,doorloop,55d4e12d.app.doorloop.com,high,homepage_fetch,0,,,2026-02-14T08:17:40.529325,2026-02-19 07:00:44,2026-02-19 07:00:44
7984,oishis.net,appfolio,oishispropertymgmt.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:17:44.090762,2026-02-19 07:00:44,2026-02-19 07:00:44
7985,okcmanagement.com,appfolio,reteamokc.appfolio.com,high,homepage_fetch,1,http://www.okcmanagement.com/tenants,,2026-02-14T08:17:45.464890,2026-02-19 07:00:44,2026-02-19 07:00:44
7986,okcreal.com,appfolio,teamokcreal.appfolio.com,high,homepage_fetch,1,https://www.okcreal.com,,2026-02-14T08:17:45.976333,2026-02-19 07:00:44,2026-02-19 07:00:44
7987,oklahomacitypropertymanagementinc.net,rentvine,pmiokcitylocal.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:17:46.881904,2026-02-19 07:00:44,2026-02-19 07:00:44
7988,oklahomapropertymanagementgroup.com,rentvine,edmondpremier.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:17:47.797288,2026-02-19 07:00:44,2026-02-19 07:00:44
7989,ohiocashfairoffer.com,unknown,,low,not_found,0,,,2026-02-14T08:17:05.306423,2026-02-19 07:00:44,2026-02-19 07:00:44
7990,ohiocashflow.com,unknown,,low,not_found,0,,,2026-02-14T08:17:26.957702,2026-02-19 07:00:44,2026-02-19 07:00:44
7991,okreddoors.com,unknown,,low,not_found,0,,,2026-02-14T08:17:48.770850,2026-02-19 07:00:44,2026-02-19 07:00:44
7992,oldsouthrealty.com,propertyboss,own_oldsouth_142040.propertyboss.net,high,homepage_fetch,0,,,2026-02-14T08:18:43.251022,2026-02-19 07:00:44,2026-02-19 07:00:44
7993,oldtownrealty.net,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:18:44.172550,2026-02-19 07:00:44,2026-02-19 07:00:44
7994,oldcitybrokers.us,unknown,,low,not_found,0,,,2026-02-14T08:17:59.872440,2026-02-19 07:00:44,2026-02-19 07:00:44
7995,oldtownsq.com,appfolio,oldtownsquare.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:18:44.572539,2026-02-19 07:00:44,2026-02-19 07:00:44
7996,olebay.com,rentvine,olebaymanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:18:45.264538,2026-02-19 07:00:44,2026-02-19 07:00:44
7997,oldkingbloom.com,unknown,,low,not_found,0,,,2026-02-14T08:18:23.295601,2026-02-19 07:00:44,2026-02-19 07:00:44
7998,oakleafpm.com,unknown,,low,not_found,0,,,2026-02-14T08:14:04.925614,2026-02-19 07:00:44,2026-02-19 07:00:44
7999,olympicpropertymgmt.com,unknown,,low,not_found,0,,,2026-02-14T08:18:45.434874,2026-02-19 07:00:44,2026-02-19 07:00:44
8000,olympicviewgroup.com,unknown,,low,not_found,0,,,2026-02-14T08:18:45.963867,2026-02-19 07:00:44,2026-02-19 07:00:44
8001,omahapropertymanagement.com,appfolio,myoppm.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:19:47.522700,2026-02-19 07:00:44,2026-02-19 07:00:44
8002,omc.properties,appfolio,olympicmanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:19:48.781906,2026-02-19 07:00:44,2026-02-19 07:00:44
8003,omnikeytexas.com,buildium,omnikeyrealtyllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:19:49.746484,2026-02-19 07:00:44,2026-02-19 07:00:44
8004,omnileases.com,appfolio,omnipropertymanagement.appfolio.com,high,homepage_fetch,1,http://omnileases.com,,2026-02-14T08:19:50.570993,2026-02-19 07:00:44,2026-02-19 07:00:44
8005,omnirealty.net,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:19:51.028532,2026-02-19 07:00:44,2026-02-19 07:00:44
8006,olyrents.com,propertyware,app.propertyware.com,high,secondary_page:/owner-portal/,0,,,2026-02-14T08:19:23.987732,2026-02-19 07:00:44,2026-02-19 07:00:44
8007,ompropertymanagementtx.com,tenantcloud,,high,homepage_fetch,0,,,2026-02-14T08:19:52.145343,2026-02-19 07:00:44,2026-02-19 07:00:44
8008,olympusproperty.com,yardi,,low,recovery:dns_spf,0,,,2026-02-14T08:19:08.146859,2026-02-19 07:00:44,2026-02-19 07:00:44
8009,omahamidtown.com,unknown,,low,not_found,0,,,2026-02-14T08:19:47.352260,2026-02-19 07:00:44,2026-02-19 07:00:44
8010,onenestpropertymanagement.com,appfolio,onenestrealestate.appfolio.com,high,homepage_fetch,1,http://www.onenestpropertymanagement.com,,2026-02-14T08:20:31.939847,2026-02-19 07:00:44,2026-02-19 07:00:44
8011,omsrentals.com,unknown,,low,not_found,0,,,2026-02-14T08:19:52.858686,2026-02-19 07:00:44,2026-02-19 07:00:44
8012,onesourceatlanta.com,appfolio,onesource.appfolio.com,high,homepage_fetch,1,http://www.onesourceatlanta.com,,2026-02-14T08:20:47.524290,2026-02-19 07:00:44,2026-02-19 07:00:44
8013,oneelmington.com,unknown,,low,not_found,0,,,2026-02-14T08:20:02.774891,2026-02-19 07:00:44,2026-02-19 07:00:44
8014,onesourceteam.com,buildium,onesourceteam.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:20:51.226027,2026-02-19 07:00:44,2026-02-19 07:00:44
8015,onestoppm.com,appfolio,onestoppm.appfolio.com,high,homepage_fetch,1,http://www.onestoppm.com,,2026-02-14T08:20:51.608372,2026-02-19 07:00:44,2026-02-19 07:00:44
8016,onetownecrestapts.com,realpage,1368483.onlineleasing.realpage.com,high,homepage_fetch,0,,,2026-02-14T08:20:52.413377,2026-02-19 07:00:44,2026-02-19 07:00:44
8017,onevillagepm.com,appfolio,onevillage.appfolio.com,high,homepage_fetch,1,http://onevillagepm.com,,2026-02-14T08:20:52.700187,2026-02-19 07:00:44,2026-02-19 07:00:44
8018,omnitrustproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:19:51.505605,2026-02-19 07:00:44,2026-02-19 07:00:44
8019,onewaypm.com,buildium,,high,secondary_page:/owners/,0,,,2026-02-14T08:20:53.287354,2026-02-19 07:00:44,2026-02-19 07:00:44
8020,oneseveninc.com,unknown,,low,not_found,0,,,2026-02-14T08:20:36.111717,2026-02-19 07:00:44,2026-02-19 07:00:44
8021,onpointid.com,appfolio,scpropertymanagement.appfolio.com,high,homepage_fetch,1,http://onpointid.com,,2026-02-14T08:21:35.102028,2026-02-19 07:00:44,2026-02-19 07:00:44
8022,onesourcehomesnc.com,unknown,,low,not_found,0,,,2026-02-14T08:20:48.316257,2026-02-19 07:00:44,2026-02-19 07:00:44
8023,onewayre.com,unknown,,low,not_found,0,,,2026-02-14T08:20:55.390592,2026-02-19 07:00:44,2026-02-19 07:00:44
8024,onsightpros.com,buildium,vbc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:21:50.081879,2026-02-19 07:00:44,2026-02-19 07:00:44
8025,onislandtimeproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:21:01.549360,2026-02-19 07:00:44,2026-02-19 07:00:44
8026,onqpm.com,propertyware,app.propertyware.com,high,secondary_page:/resident-services/,0,,,2026-02-14T08:21:35.667798,2026-02-19 07:00:44,2026-02-19 07:00:44
8027,ontimemgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:22:10.946308,2026-02-19 07:00:44,2026-02-19 07:00:44
8028,ontimerents.com,rentvine,house2home.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:22:11.344705,2026-02-19 07:00:44,2026-02-19 07:00:44
8029,onward-propertiesco.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:22:12.010670,2026-02-19 07:00:44,2026-02-19 07:00:44
8030,onsiterentalmanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:21:50.640537,2026-02-19 07:00:44,2026-02-19 07:00:44
8031,onyxmgt.com,rentmanager,onyxmgmt.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:22:45.195520,2026-02-19 07:00:44,2026-02-19 07:00:44
8032,onyxpropertymanager.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:22:46.192732,2026-02-19 07:00:44,2026-02-19 07:00:44
8033,onwenupm.com,unknown,,low,not_found,0,,,2026-02-14T08:22:12.490023,2026-02-19 07:00:44,2026-02-19 07:00:44
8034,opendoorrandr.com,appfolio,opendoor.appfolio.com,high,homepage_fetch,1,http://www.opendoorrandr.com,,2026-02-14T08:23:14.131831,2026-02-19 07:00:44,2026-02-19 07:00:44
8035,openhousepm.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:23:14.858598,2026-02-19 07:00:44,2026-02-19 07:00:44
8036,openpathrealty.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:23:15.165002,2026-02-19 07:00:44,2026-02-19 07:00:44
8037,onsightpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:21:43.748370,2026-02-19 07:00:44,2026-02-19 07:00:44
8038,openworldproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:23:15.804283,2026-02-19 07:00:44,2026-02-19 07:00:44
8039,openwindowpm.com,buildium,openwindowpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:23:15.596889,2026-02-19 07:00:44,2026-02-19 07:00:44
8040,opendoorpmg.com,unknown,,low,not_found,0,,,2026-02-14T08:22:48.661632,2026-02-19 07:00:44,2026-02-19 07:00:44
8041,opportunityrealtyllc.com,unknown,,low,not_found,0,,,2026-02-14T08:23:20.374204,2026-02-19 07:00:44,2026-02-19 07:00:44
8042,optimumest.com,unknown,,low,not_found,0,,,2026-02-14T08:23:33.123889,2026-02-19 07:00:44,2026-02-19 07:00:44
8043,opmllcrealestate.com,unknown,,low,not_found,0,,,2026-02-14T08:23:16.306932,2026-02-19 07:00:44,2026-02-19 07:00:44
8044,optimumpm.com,vantaca,,high,link_redirect:followed_link:owner portal login,0,,,2026-02-14T08:24:11.584383,2026-02-19 07:00:44,2026-02-19 07:00:44
8045,optionmsi.com,appfolio,,high,secondary_page:/tenant-portal/,0,,,2026-02-14T08:24:35.625706,2026-02-19 07:00:44,2026-02-19 07:00:44
8046,oracleproperties.co,rentvine,oracleproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:25:10.648942,2026-02-19 07:00:44,2026-02-19 07:00:44
8047,orange4rent.com,appfolio,dvgrealty.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:25:10.872297,2026-02-19 07:00:44,2026-02-19 07:00:44
8048,orangecountypropertymanagement.com,appfolio,orangecountypm.appfolio.com,high,homepage_fetch,1,http://www.orangecountypropertymanagement.com,,2026-02-14T08:25:14.740888,2026-02-19 07:00:44,2026-02-19 07:00:44
8049,orangedoorpropertymanagement.com,buildium,signin.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-14T08:25:15.801640,2026-02-19 07:00:44,2026-02-19 07:00:44
8050,optimuspropertiesllc.com,unknown,,low,not_found,0,,,2026-02-14T08:24:28.414449,2026-02-19 07:00:44,2026-02-19 07:00:44
8051,orangepin.co,doorloop,orangepin.app.doorloop.com,high,homepage_fetch,0,,,2026-02-14T08:25:29.247782,2026-02-19 07:00:44,2026-02-19 07:00:44
8052,orangepropertymanager.com,rentvine,goodstewardpm.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:25:29.551379,2026-02-19 07:00:44,2026-02-19 07:00:44
8053,opulentproperty.com,unknown,,low,not_found,0,,,2026-02-14T08:24:54.187623,2026-02-19 07:00:44,2026-02-19 07:00:44
8054,orangerealtygroup.com,appfolio,orangerealty.appfolio.com,high,homepage_fetch,1,http://www.orangerealtygroup.com,,2026-02-14T08:25:50.005974,2026-02-19 07:00:44,2026-02-19 07:00:44
8055,oregoncampusrentals.com,rentvine,campusconnectionpropertymanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:25:50.533668,2026-02-19 07:00:44,2026-02-19 07:00:44
8056,orangeflagmanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:25:19.909229,2026-02-19 07:00:44,2026-02-19 07:00:44
8057,orangerealest.com,unknown,,low,not_found,0,,,2026-02-14T08:25:30.232347,2026-02-19 07:00:44,2026-02-19 07:00:44
8058,orionmanagementbloomington.com,rentmanager,orion.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:26:13.616581,2026-02-19 07:00:44,2026-02-19 07:00:44
8059,orgbayarea.com,unknown,,low,not_found,0,,,2026-02-14T08:25:50.939890,2026-02-19 07:00:44,2026-02-19 07:00:44
8060,orlando-property-management.com,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:26:35.397660,2026-02-19 07:00:44,2026-02-19 07:00:44
8061,orlando-propertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:26:35.887135,2026-02-19 07:00:44,2026-02-19 07:00:44
8062,orivalproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:26:17.806955,2026-02-19 07:00:44,2026-02-19 07:00:44
8063,orlandopmrealty.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-14T08:27:10.734352,2026-02-19 07:00:44,2026-02-19 07:00:44
8064,orisrealty.com,unknown,,low,not_found,0,,,2026-02-14T08:26:15.191385,2026-02-19 07:00:44,2026-02-19 07:00:44
8065,orlandopropertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:27:18.438969,2026-02-19 07:00:44,2026-02-19 07:00:44
8066,orlandopropertymanagementexecs.com,appfolio,condometropolis.appfolio.com,high,homepage_fetch,1,http://www.orlandopropertymanagementexecs.com,,2026-02-14T08:27:19.161661,2026-02-19 07:00:44,2026-02-19 07:00:44
8067,orlandoinlandrealty.com,unknown,,low,not_found,0,,,2026-02-14T08:26:36.495251,2026-02-19 07:00:44,2026-02-19 07:00:44
8068,orlandorentz.com,appfolio,orlandorentz.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:27:31.144070,2026-02-19 07:00:44,2026-02-19 07:00:44
8069,oroszproperties.com,appfolio,oroszproperties.appfolio.com,high,homepage_fetch,1,http://www.oroszproperties.com,,2026-02-14T08:27:31.923720,2026-02-19 07:00:44,2026-02-19 07:00:44
8070,orlandoproperty.management,unknown,,low,not_found,0,,,2026-02-14T08:27:11.023069,2026-02-19 07:00:44,2026-02-19 07:00:44
8071,ospreyrentalmanagement.com,appfolio,ospreypm.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:28:14.534557,2026-02-19 07:00:44,2026-02-19 07:00:44
8072,ostopm.com,rentvine,ostopm.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:28:15.062002,2026-02-19 07:00:44,2026-02-19 07:00:44
8073,ospmanage.com,unknown,,low,not_found,0,,,2026-02-14T08:27:32.692657,2026-02-19 07:00:44,2026-02-19 07:00:44
8074,ourhouseyourhomepm.com,buildium,ourhouseyourhomepropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:28:27.419043,2026-02-19 07:00:44,2026-02-19 07:00:44
8075,ourtownpm.com,buildium,ourtown.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:28:28.392525,2026-02-19 07:00:44,2026-02-19 07:00:44
8076,orlandorentalspropertymanagementcompany.com,unknown,,low,not_found,0,,,2026-02-14T08:27:20.472896,2026-02-19 07:00:44,2026-02-19 07:00:44
8077,outfastpropertymanagement.com,appfolio,outfastpropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.outfastpropertymanagement.com,,2026-02-14T08:28:36.171898,2026-02-19 07:00:44,2026-02-19 07:00:44
8078,overcashrealestate.com,appfolio,overcashre.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:28:38.022855,2026-02-19 07:00:44,2026-02-19 07:00:44
8079,ottermanagement.com,appfolio,ottermanagement.appfolio.com,high,subdomain_probe,1,https://ottermanagement.com,,2026-02-14T08:28:15.751848,2026-02-19 07:00:44,2026-02-19 07:00:44
8080,ourtownrents.com,unknown,,low,not_found,0,,,2026-02-14T08:28:30.089424,2026-02-19 07:00:44,2026-02-19 07:00:44
8081,overwatchrem.com,appfolio,paradisemgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:29:16.211715,2026-02-19 07:00:44,2026-02-19 07:00:44
8082,owensmanagementgroup.com,rentvine,owensmanagementgroupllc.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:29:16.850193,2026-02-19 07:00:44,2026-02-19 07:00:44
8083,onslowcountyproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:21:55.111118,2026-02-19 07:00:44,2026-02-19 07:00:44
8084,ownerspm.net,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:29:27.540951,2026-02-19 07:00:44,2026-02-19 07:00:44
8085,overland-properties.com,unknown,,low,not_found,0,,,2026-02-14T08:28:38.717367,2026-02-19 07:00:44,2026-02-19 07:00:44
8086,overwatchhomeservices.com,unknown,,low,not_found,0,,,2026-02-14T08:29:07.921541,2026-02-19 07:00:44,2026-02-19 07:00:44
8087,ownbuffalo.com,unknown,,low,not_found,0,,,2026-02-14T08:29:17.620995,2026-02-19 07:00:44,2026-02-19 07:00:44
8088,oxfordcompanies.com,yardi,,high,secondary_page:/contact/,0,,,2026-02-14T08:30:00.136350,2026-02-19 07:00:44,2026-02-19 07:00:44
8089,ownitdetroit.com,unknown,,low,not_found,0,,,2026-02-14T08:29:27.959384,2026-02-19 07:00:44,2026-02-19 07:00:44
8090,oxford-properties.com,unknown,,low,not_found,0,,,2026-02-14T08:29:49.055778,2026-02-19 07:00:44,2026-02-19 07:00:44
8091,ozrealty.house,unknown,,low,not_found,0,,,2026-02-14T08:30:04.586092,2026-02-19 07:00:44,2026-02-19 07:00:44
8092,pacemgmt.com,appfolio,pacepropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.pacemgmt.com,,2026-02-14T08:31:08.833198,2026-02-19 07:00:44,2026-02-19 07:00:44
8093,p-3mgmt.com,unknown,,low,not_found,0,,,2026-02-14T08:30:12.463156,2026-02-19 07:00:44,2026-02-19 07:00:44
8094,pacerealtytexas.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:31:22.355345,2026-02-19 07:00:44,2026-02-19 07:00:44
8095,p-s-management.net,unknown,,low,not_found,0,,,2026-02-14T08:30:22.136325,2026-02-19 07:00:44,2026-02-19 07:00:44
8096,pacificapros.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:31:35.391865,2026-02-19 07:00:44,2026-02-19 07:00:44
8097,pacificcoastproperties.org,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:31:35.815670,2026-02-19 07:00:44,2026-02-19 07:00:44
8098,pacgatewayproperties.com,appfolio,fujinagamgmt.appfolio.com,low,secondary_page:/owner-resources,0,,,2026-02-14T08:31:22.709711,2026-02-19 07:00:44,2026-02-19 07:00:44
8099,pacificwestpm.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:31:51.272821,2026-02-19 07:00:44,2026-02-19 07:00:44
8100,pacificmgt.net,unknown,,low,not_found,0,,,2026-02-14T08:31:36.361960,2026-02-19 07:00:44,2026-02-19 07:00:44
8101,paceproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:31:09.582126,2026-02-19 07:00:44,2026-02-19 07:00:44
8102,packfirst.com,unknown,,low,not_found,0,,,2026-02-14T08:31:51.743350,2026-02-19 07:00:44,2026-02-19 07:00:44
8103,palisadeproperty.com,prospectportal,palisadeprop.prospectportal.com,high,homepage_fetch,0,,,2026-02-14T08:32:36.290790,2026-02-19 07:00:44,2026-02-19 07:00:44
8104,pageonepminc.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:32:35.243586,2026-02-19 07:00:44,2026-02-19 07:00:44
8105,palladiumpropertymgt.com,unknown,,low,not_found,0,,,2026-02-14T08:32:36.721073,2026-02-19 07:00:44,2026-02-19 07:00:44
8106,palmbayrentalssales.managebuilding.com,buildium,palmbayrentalssales.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:33:20.868305,2026-02-19 07:00:44,2026-02-19 07:00:44
8107,padreescapes.com,unknown,,low,not_found,0,,,2026-02-14T08:32:34.600670,2026-02-19 07:00:44,2026-02-19 07:00:44
8108,palmcoastrent.com,rentvine,virtualhomesrealty.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:33:29.311300,2026-02-19 07:00:44,2026-02-19 07:00:44
8109,palmerpropertiesco.com,yardi,,high,homepage_fetch,0,,,2026-02-14T08:33:30.019402,2026-02-19 07:00:44,2026-02-19 07:00:44
8110,palma-properties.com,unknown,,low,not_found,0,,,2026-02-14T08:32:36.725911,2026-02-19 07:00:44,2026-02-19 07:00:44
8111,palmerproperty.org,unknown,,low,not_found,0,,,2026-02-14T08:33:30.281704,2026-02-19 07:00:44,2026-02-19 07:00:44
8112,palmbeachcountypropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:33:21.452787,2026-02-19 07:00:44,2026-02-19 07:00:44
8113,palmettoproperties.biz,unknown,,low,not_found,0,,,2026-02-14T08:34:25.766957,2026-02-19 07:00:44,2026-02-19 07:00:44
8114,p1ep.com,unknown,,low,not_found,0,,,2026-02-14T08:30:48.813898,2026-02-19 07:00:44,2026-02-19 07:00:44
8115,palmettost.com,appfolio,palmettost.appfolio.com,high,homepage_fetch,1,http://www.palmettost.com,,2026-02-14T08:35:25.355411,2026-02-19 07:00:44,2026-02-19 07:00:44
8116,palmettoequity.com,unknown,,low,not_found,0,,,2026-02-14T08:34:24.279892,2026-02-19 07:00:44,2026-02-19 07:00:44
8117,palmettocommercialproperties.com,appfolio,palmettocommercial.appfolio.com,low,secondary_page:/contact/,0,,,2026-02-14T08:33:39.487414,2026-02-19 07:00:44,2026-02-19 07:00:44
8118,palmpropertymgt.com,appfolio,2Fpalmpropertymgt.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:35:46.960687,2026-02-19 07:00:44,2026-02-19 07:00:44
8119,palmettopropertysc.com,unknown,,low,not_found,0,,,2026-02-14T08:35:19.273516,2026-02-19 07:00:44,2026-02-19 07:00:44
8120,pamgtx.com,frontsteps,,high,homepage_fetch,0,,,2026-02-14T08:36:14.546236,2026-02-19 07:00:44,2026-02-19 07:00:44
8121,pammke.com,rentvine,pammke.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:36:16.751505,2026-02-19 07:00:44,2026-02-19 07:00:44
8122,pamtproperty.com,appfolio,pamtpm.appfolio.com,high,homepage_fetch,1,http://www.pamtproperty.com,,2026-02-14T08:36:17.565770,2026-02-19 07:00:44,2026-02-19 07:00:44
8123,palmettovacationrentals.com,unknown,,low,not_found,0,,,2026-02-14T08:35:26.580829,2026-02-19 07:00:44,2026-02-19 07:00:44
8124,palmieripropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:35:45.319689,2026-02-19 07:00:44,2026-02-19 07:00:44
8125,panarentals.com,appfolio,pana.appfolio.com,high,secondary_page:/residential-rentals/,1,,,2026-02-14T08:36:30.366247,2026-02-19 07:00:44,2026-02-19 07:00:44
8126,pandapropertymanager.com,buildium,pandapalpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:36:56.984843,2026-02-19 07:00:44,2026-02-19 07:00:44
8127,paradigmcommunities.com,rentmanager,rwa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:36:57.247612,2026-02-19 07:00:44,2026-02-19 07:00:44
8128,paradiseassociationmanagement.com,cincwebaxis,cbp.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-14T08:36:58.363538,2026-02-19 07:00:44,2026-02-19 07:00:44
8129,panamacityrealestate.com,unknown,,low,not_found,0,,,2026-02-14T08:36:18.621831,2026-02-19 07:00:44,2026-02-19 07:00:44
8130,paradisemgmtak.com,appfolio,paradisemgmt.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:37:14.309980,2026-02-19 07:00:44,2026-02-19 07:00:44
8131,paradiseretreats.com,trackhs,cdn.trackhs.com,high,homepage_fetch,0,,,2026-02-14T08:37:14.898035,2026-02-19 07:00:44,2026-02-19 07:00:44
8132,pancakerealty.com,unknown,,low,not_found,0,,,2026-02-14T08:36:38.941649,2026-02-19 07:00:44,2026-02-19 07:00:44
8133,paragonproperty.com,buildium,paragonpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:37:32.576516,2026-02-19 07:00:44,2026-02-19 07:00:44
8134,paragonresidential.com,appfolio,prime.appfolio.com,high,secondary_page:/residents/,1,http://www.paragonresidential.com,,2026-02-14T08:37:33.176220,2026-02-19 07:00:44,2026-02-19 07:00:44
8135,paramark.us,yardi,paramark-corp-rentcafewebsite.rentcafe.com,high,homepage_fetch,0,,,2026-02-14T08:37:35.757272,2026-02-19 07:00:44,2026-02-19 07:00:44
8136,paradisecustomhomestx.com,unknown,,low,not_found,0,,,2026-02-14T08:36:58.634092,2026-02-19 07:00:44,2026-02-19 07:00:44
8137,palmwoodcommercial.com,unknown,,low,not_found,0,,,2026-02-14T08:35:47.709103,2026-02-19 07:00:44,2026-02-19 07:00:44
8138,paramountpmg.com,appfolio,paramount.appfolio.com,high,homepage_fetch,1,http://www.paramountpmg.com,,2026-02-14T08:37:45.951099,2026-02-19 07:00:44,2026-02-19 07:00:44
8139,paramountpmr.com,rentmanager,paramount.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:37:46.979114,2026-02-19 07:00:44,2026-02-19 07:00:44
8140,paragonchoicerealtyny.com,unknown,,low,not_found,0,,,2026-02-14T08:37:15.608550,2026-02-19 07:00:44,2026-02-19 07:00:44
8141,paramountassets.com,yardi,,high,secondary_page:/tportal/,0,,,2026-02-14T08:37:36.625539,2026-02-19 07:00:44,2026-02-19 07:00:44
8142,paramountpm.com,unknown,,low,not_found,0,,,2026-02-14T08:37:43.386487,2026-02-19 07:00:44,2026-02-19 07:00:44
8143,parasoleproperties.com,custom:Parasoleproperties.propertymanage.biz,,medium,homepage_custom_portal,0,,,2026-02-14T08:38:48.124509,2026-02-19 07:00:44,2026-02-19 07:00:44
8144,parcrentals.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:38:48.372691,2026-02-19 07:00:44,2026-02-19 07:00:44
8145,paramountpropertycompany.com,unknown,,low,not_found,0,,,2026-02-14T08:37:47.646921,2026-02-19 07:00:44,2026-02-19 07:00:44
8146,paramountrealtytx.com,unknown,,low,not_found,0,,,2026-02-14T08:38:02.522258,2026-02-19 07:00:44,2026-02-19 07:00:44
8147,paranmgt.com,unknown,,low,not_found,0,,,2026-02-14T08:38:08.318034,2026-02-19 07:00:44,2026-02-19 07:00:44
8148,park52.com,appfolio,park52.appfolio.com,high,secondary_page:/tenant-information/,1,http://www.park52.com,,2026-02-14T08:39:01.063991,2026-02-19 07:00:44,2026-02-19 07:00:44
